code2,code3,num,name,life,popDensity,gdp,,,blank
SO,SOM,1004,SOMALIA,50.4,34,139,,,0
RB,SRB,1003,SERBIA,73.6,274,6300,,,0
PK,PAK,1002,PAKISTAN,,523,1197,,,0
CX,,1001,CHRISTMAS ISLAND,,27,,,,0
CY,CYP,1000,NORTHERN CYPRUS,79,218,30003,,,0
AF,AFG,4,AFGHANISTAN,47.5,119,590,,,0
AL,ALB,8,ALBANIA,76.6,321,4050,,,0
AQ,ATA,10,ANTARCTICA,0,0,0,,,0
DZ,DZA,12,ALGERIA,72.4,35,5245,,,0
AS,ASM,16,AMERICAN SAMOA,71.8,155,3629,,,0
AD,AND,20,ANDORRA,0,390,41517,,,0
AO,AGO,24,ANGOLA,49.8,23,5608,,,0
AG,ATG,28,ANTIGUA & BARBUDA,0,401,13508,,,0
AZ,AZE,31,AZERBAIJAN,70.1,236,7914,,,0
AR,ARG,32,ARGENTINA,75.3,37,11169,,,0
AU,AUS,36,AUSTRALIA,81.4,7,64351,,,0
AT,AUT,40,AUSTRIA,80.2,252,48350,,,0
BS,BHS,44,BAHAMAS,74.7,56,22353,,,0
BH,BHR,48,BAHRAIN,74.8,2680,23466,,,0
BD,BGD,50,BANGLADESH,68,2595,692,,,0
AM,ARM,51,ARMENIA,73.5,259,2959,,,0
BB,BRB,52,BARBADOS,76.3,1678,15234,,,0
BE,BEL,56,BELGIUM,79.5,879,45367,,,0
BM,BMU,60,BERMUDA,79,1285,90500,,,0
BT,BTN,64,BHUTAN,66.2,123,2042,,,0
BO,BOL,68,BOLIVIA,65.7,20,2143,,,0
BA,BIH,70,BOSNIA & HERZEGOVINA,75.1,203,4703,,,0
BW,BWA,72,BOTSWANA,52.7,7,8179,,,0
BR,BRA,76,BRAZIL,72.4,56,12423,,,0
BZ,BLZ,84,BELIZE,75.4,31,4276,,,0
SB,SLB,90,SOLOMON ISLANDS,66.7,48,1414,,,0
BN,BRN,96,BRUNEI DARUSSALAM,77.7,167,38192,,,0
BG,BGR,100,BULGARIA,73,173,7073,,,0
MM,MMR,104,MYANMAR,63.8,163,1144,,,0
BI,BDI,108,BURUNDI,49,592,196,,,0
BY,BLR,112,BELARUS,70.5,128,7092,,,0
KH,KHM,116,CAMBODIA,61.6,194,901,,,0
CM,CMR,120,CAMEROON,50.2,89,1196,,,0
CA,CAN,124,CANADA,81,9,50265,,,0
CV,CPV,132,CAPE VERDE,73.3,268,3470,,,0
KY,CYM,136,CAYMAN ISLANDS,80.8,234,47000,,,0
CF,CAF,140,CENTRAL AFRICAN REPUBLIC,46.2,15,470,,,0
LK,LKA,144,SRI LANKA,74.4,792,2824,,,0
TD,TCD,148,CHAD,48.6,19,910,,,0
CL,CHL,152,CHILE,78.6,54,13294,,,0
CN,CHN,156,CHINA,72.8,352,4833,,,0
TW,TWN,158,PROVINCE OF CHINA TAIWAN,78.5,1664,21410,,,0
CO,COL,170,COLOMBIA,73,97,6685,,,0
KM,COM,174,COMOROS,59.9,801,817,,,0
YT,MYT,175,MAYOTTE,60.6,551,4900,,,0
CG,COG,178,CONGO,56.2,23,4084,,,0
CD,CCK,180,DEMOCRATIC REPUBLIC OF THE CONGO,47.6,66,208,,,0
CR,CRI,188,COSTA RICA,78.9,203,8711,,,0
HR,HRV,191,CROATIA,75.9,205,14750,,,0
CU,CUB,192,CUBA,78.5,265,5200,,,0
CY,CYP,196,CYPRUS,79,218,30003,,,0
CZ,CZE,203,CZECH REPUBLIC,77,336,20738,,,0
BJ,BEN,204,BENIN,54.8,171,739,,,0
DK,DNK,208,DENMARK,78.4,326,60962,,,0
DM,DMA,212,DOMINICA,76.6,237,5379,,,0
DO,DOM,214,DOMINICAN REPUBLIC,72.7,475,5463,,,0
EC,ECU,218,ECUADOR,75.2,122,4334,,,0
SV,SLV,222,EL SALVADOR,71.3,825,3924,,,0
GQ,GNQ,226,EQUATORIAL GUINEA,50.2,49,14342,,,0
ET,ETH,231,ETHIOPIA,57.5,167,342,,,0
ER,ERI,232,ERITREA,60.1,97,472,,,0
EE,EST,233,ESTONIA,73.8,76,15273,,,0
FJ,FJI,242,FIJI,69,126,3681,,,0
FI,FIN,246,FINLAND,79.6,40,48188,,,0
FR,FRA,250,FRANCE,80.9,287,43491,,,0
GF,GUF,254,FRENCH GUIANA,77.3,0,0,,,0
PF,PYF,258,FRENCH POLYNESIA,74.7,0,24300,,,0
DJ,DJI,262,DJIBOUTI,56.8,53,1479,,,0
GA,GAB,266,GABON,61.4,13,11046,,,0
GE,GEO,268,GEORGIA,73,173,2927,,,0
GM,GMB,270,GAMBIA,57.5,365,639,,,0
DE,DEU,276,GERMANY,79.7,597,43205,,,0
PS,PSE,275,STATE OF PALESTINE,75,1775,0,,,0
GH,GHA,288,GHANA,62.9,227,1542,,,0
KI,KIR,296,KIRIBATI,0,329,1636,,,0
GR,GRC,300,GREECE,79.9,209,27716,,,0
GL,GRL,304,GREENLAND,68.4,0,37500,,,0
GD,GRD,308,GRENADA,75.3,673,7066,,,0
GP,GLP,312,GUADELOUPE,0,0,0,,,0
GU,GUM,316,GUAM,75.6,0,17500,,,0
GT,GTM,320,GUATEMALA,70.4,348,3154,,,0
GN,GIN,324,GUINEA,52.7,99,440,,,0
GY,GUY,328,GUYANA,68.8,9,3094,,,0
HT,HTI,332,HAITI,61.1,758,771,,,0
HN,HMD,340,HONDURAS,72.2,161,2191,,,0
HK,HKG,344,HONG KONG,82.3,16576,34058,,,0
HU,HUN,348,HUNGARY,73.7,278,13370,,,0
IS,ISL,352,ICELAND,81.3,7,42373,,,0
IN,IND,356,INDIA,64.4,851,1382,,,0
ID,IDN,360,INDONESIA,68.1,326,3465,,,0
IR,IRN,364,IRAN,72.2,106,5493,,,0
IQ,IRQ,368,IRAQ,67.9,154,3301,,,0
IE,IRL,372,IRELAND,79.1,147,47751,,,0
IL,ISR,376,ISRAEL,81,782,30934,,,0
IT,ITA,380,ITALY,81.4,499,35985,,,0
CI,CIV,384,COTE D'IVOIRE,53.4,138,1400,,,0
JM,JAM,388,JAMAICA,72.3,643,5473,,,0
JP,JPN,392,JAPAN,82.6,873,45659,,,0
KZ,KAZ,398,KAZAKHSTAN,67,14,10820,,,0
JO,JOR,400,JORDAN,73,161,4788,,,0
KE,KEN,404,KENYA,55.1,150,875,,,0
KP,PRK,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,68.4,492,0,,,0
KR,KOR,410,REPUBLIC OF KOREA,79.8,1273,22961,,,0
KW,KWT,414,KUWAIT,74.4,339,46970,,,0
KG,KGZ,417,KYRGYZSTAN,68.5,67,942,,,0
LA,LAO,418,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,66.2,69,1058,,,0
LB,LBN,422,LEBANON,72,952,10747,,,0
LS,LSO,426,LESOTHO,45.9,159,932,,,0
LV,LVA,428,LATVIA,72.4,91,11662,,,0
LR,LBR,430,LIBERIA,54.7,80,260,,,0
LY,LBY,434,LIBYA,74.3,8,7800,,,0
LI,LIE,438,LIECHTENSTEIN,0,545,125600,,,0
LT,LTU,440,LITHUANIA,71.8,142,12323,,,0
LU,LUX,442,LUXEMBOURG,80.1,469,120060,,,0
MO,MAC,446,MACAU,80.3,0,65550,,,0
MG,MDG,450,MADAGASCAR,65.8,79,387,,,0
MW,MWI,454,MALAWI,51.8,265,349,,,0
MY,MYS,458,MALAYSIA,73.6,188,8624,,,0
MV,MDV,462,MALDIVES,75.8,3013,6336,,,0
ML,MLI,466,MALI,50.1,25,777,,,0
MT,MLT,470,MALTA,79.4,3413,21240,,,0
MQ,MTQ,474,MARTINIQUE,0,0,0,,,0
MR,MRT,478,MAURITANIA,57.7,8,1352,,,0
MU,MUS,480,MAURITIUS,72.6,1562,7990,,,0
MX,MEX,484,MEXICO,76.2,139,10638,,,0
MC,MCO,492,MONACO,0,39217,178800,,,0
MN,MNG,496,MONGOLIA,67.5,5,3174,,,0
MD,MDA,498,REPUBLIC OF MOLDOVA,68.3,340,1860,,,0
ME,MNE,499,MONTENEGRO,74,0,6300,,,0
MA,MAR,504,MOROCCO,71.3,189,3117,,,0
MZ,MOZ,508,MOZAMBIQUE,48.9,62,530,,,0
OM,OMN,512,OMAN,73,36,21421,,,0
NA,NAM,516,NAMIBIA,61,6,6364,,,0
NP,NPL,524,NEPAL,67.5,509,640,,,0
NL,NLD,528,NETHERLANDS,80.3,1023,49950,,,0
AW,ABW,533,ARUBA,74.7,0,23300,,,0
NC,NCL,540,NEW CALEDONIA,76.1,0,12580,,,0
VU,VUT,548,VANUATU,70.2,43,3133,,,0
NZ,NZL,554,NEW ZEALAND,80.4,38,34701,,,0
NI,NIC,558,NICARAGUA,73.1,109,1197,,,0
NE,NER,562,NIGER,53.3,23,417,,,0
NG,NGA,566,NIGERIA,50.5,361,1452,,,0
NU,NIU,570,NIUE,0,0,5800,,,0
NO,NOR,578,NORWAY,80.6,36,96811,,,0
MP,MNP,580,NORTHERN MARIANA ISLANDS,0,0,9100,,,0
FM,FSM,583,FEDERATED STATES OF MICRONESIA,68.4,398,2200,,,0
MH,MHL,584,MARSHALL ISLANDS,0,845,3169,,,0
PW,PLW,585,PALAU,0,114,8730,,,0
PK,PAK,586,PAKISTAN,64.7,523,1197,,,0
PA,PAN,591,PANAMA,75.6,100,8300,,,0
PG,PNG,598,PAPUA NEW GUINEA,61.7,31,1649,,,0
PY,PRY,600,PARAGUAY,71.9,40,3391,,,0
PE,PER,604,PERU,73.3,56,5593,,,0
PH,PHL,608,PHILIPPINES,68,758,2117,,,0
PL,POL,616,POLAND,75.5,320,13079,,,0
PT,PSE,620,PORTUGAL,78.5,296,22157,,,0
GW,GNB,624,GUINEA-BISSAU,47,101,537,,,0
TL,TLS,626,TIMOR-LESTE,61.1,179,649,,,0
PR,PRI,630,PUERTO RICO,78.6,1082,23500,,,0
QA,QAT,634,QATAR,77.8,195,109881,,,0
RE,REU,638,REUNION,0,0,0,,,0
RO,ROU,642,ROMANIA,72.6,243,8157,,,0
RU,RUS,643,RUSSIAN FEDERATION,67.8,21,13543,,,0
RW,RWA,646,RWANDA,54.2,830,593,,,0
KN,KNA,659,SAINT KITTS & NEVIS,0,386,9918,,,0
AI,AIA,660,ANGUILLA,0,0,12200,,,0
LC,LCA,662,SAINT LUCIA,74,699,5932,,,0
VC,VCT,670,SAINT VINCENT & THE GRENADINES,71.7,782,5523,,,0
SM,SMR,674,SAN MARINO,82.8,1226,60895,,,0
ST,STP,678,SAO TOME & PRINCIPE,63.9,484,1282,,,0
SA,SAU,682,SAUDI ARABIA,73.4,34,21685,,,0
SN,SEN,686,SENEGAL,58.3,146,1031,,,0
RS,SRB,688,SERBIA,73.6,274,6300,,,0
SC,SYC,690,SEYCHELLES,73.2,462,10971,,,0
SL,SLE,694,SIERRA LEONE,46.4,217,367,,,0
SG,SGP,702,SINGAPORE,80.8,16540,48286,,,0
SK,SVK,703,SLOVAKIA,74.7,288,17509,,,0
VN,VNM,704,VIETNAM,74.4,656,1327,,,0
SI,SVN,705,SLOVENIA,78.8,256,25082,,,0
SO,SOM,706,SOMALIA,50.4,34,139,,,0
ZA,ZAF,710,SOUTH AFRICA,51.2,94,7585,,,0
ZW,ZWE,716,ZIMBABWE,47.1,84,725,,,0
ES,ESP,724,SPAIN,81.2,206,32176,,,0
SS,SSD,728,SOUTH SUDAN,61.5,0,1400,,,0
SD,SDN,729,SUDAN,61.1,41,1824,,,0
EH,ESH,732,WESTERN SAHARA,71,0,0,,,0
SR,SUR,740,SURINAME,69.8,7,7281,,,0
SZ,SWZ,748,SWAZILAND,47.3,175,3109,,,0
SE,SWE,752,SWEDEN,81.1,51,58228,,,0
CH,CHE,756,SWITZERLAND,82,469,75836,,,0
SY,SYR,760,SYRIAN REPUBLIC,75.4,258,3235,,,0
TJ,TJK,762,TAJIKISTAN,66.7,129,879,,,0
TH,THA,764,THAILAND,73.6,329,5174,,,0
TG,TGO,768,TOGO,55.9,259,501,,,0
TO,TON,776,TONGA,71.9,389,3648,,,0
TT,TTO,780,TRINIDAD & TOBAGO,69.3,549,18000,,,0
AE,ARE,784,UNITED ARAB EMIRATES,76.2,80,69872,,,0
TN,TUN,788,TUNISIA,74.3,159,4376,,,0
TR,TUR,792,TURKEY,73.1,231,11054,,,0
