code2,code3,num,name
SO,SOM,1004,SOMALIA
RB,SRB,1003,SERBIA
PK,PAK,1002,PAKISTAN
CX,,1001,CHRISTMAS ISLAND
CY,CYP,1000,NORTHERN CYPRUS
AF,AFG,4,AFGHANISTAN
AL,ALB,8,ALBANIA
AQ,ATA,10,ANTARCTICA
DZ,DZA,12,ALGERIA
AS,ASM,16,AMERICAN SAMOA
AD,AND,20,ANDORRA
AO,AGO,24,ANGOLA
AG,ATG,28,ANTIGUA & BARBUDA
AZ,AZE,31,AZERBAIJAN
AR,ARG,32,ARGENTINA
AU,AUS,36,AUSTRALIA
AT,AUT,40,AUSTRIA
BS,BHS,44,BAHAMAS
BH,BHR,48,BAHRAIN
BD,BGD,50,BANGLADESH
AM,ARM,51,ARMENIA
BB,BRB,52,BARBADOS
BE,BEL,56,BELGIUM
BM,BMU,60,BERMUDA
BT,BTN,64,BHUTAN
BO,BOL,68,BOLIVIA
BA,BIH,70,BOSNIA & HERZEGOVINA
BW,BWA,72,BOTSWANA
BR,BRA,76,BRAZIL
BZ,BLZ,84,BELIZE
SB,SLB,90,SOLOMON ISLANDS
BN,BRN,96,BRUNEI DARUSSALAM
BG,BGR,100,BULGARIA
MM,MMR,104,MYANMAR
BI,BDI,108,BURUNDI
BY,BLR,112,BELARUS
KH,KHM,116,CAMBODIA
CM,CMR,120,CAMEROON
CA,CAN,124,CANADA
CV,CPV,132,CAPE VERDE
KY,CYM,136,CAYMAN ISLANDS
CF,CAF,140,CENTRAL AFRICAN REPUBLIC
LK,LKA,144,SRI LANKA
TD,TCD,148,CHAD
CL,CHL,152,CHILE
CN,CHN,156,CHINA
TW,TWN,158,PROVINCE OF CHINA TAIWAN
CO,COL,170,COLOMBIA
KM,COM,174,COMOROS
YT,MYT,175,MAYOTTE
CG,COG,178,CONGO
CD,CCK,180,DEMOCRATIC REPUBLIC OF THE CONGO
CR,CRI,188,COSTA RICA
HR,HRV,191,CROATIA
CU,CUB,192,CUBA
CY,CYP,196,CYPRUS
CZ,CZE,203,CZECH REPUBLIC
BJ,BEN,204,BENIN
DK,DNK,208,DENMARK
DM,DMA,212,DOMINICA
DO,DOM,214,DOMINICAN REPUBLIC
EC,ECU,218,ECUADOR
SV,SLV,222,EL SALVADOR
GQ,GNQ,226,EQUATORIAL GUINEA
ET,ETH,231,ETHIOPIA
ER,ERI,232,ERITREA
EE,EST,233,ESTONIA
FJ,FJI,242,FIJI
FI,FIN,246,FINLAND
FR,FRA,250,FRANCE
GF,GUF,254,FRENCH GUIANA
PF,PYF,258,FRENCH POLYNESIA
DJ,DJI,262,DJIBOUTI
GA,GAB,266,GABON
GE,GEO,268,GEORGIA
GM,GMB,270,GAMBIA
DE,DEU,276,GERMANY
PS,PSE,275,STATE OF PALESTINE
GH,GHA,288,GHANA
KI,KIR,296,KIRIBATI
GR,GRC,300,GREECE
GL,GRL,304,GREENLAND
GD,GRD,308,GRENADA
GP,GLP,312,GUADELOUPE
GU,GUM,316,GUAM
GT,GTM,320,GUATEMALA
GN,GIN,324,GUINEA
GY,GUY,328,GUYANA
HT,HTI,332,HAITI
HN,HMD,340,HONDURAS
HK,HKG,344,HONG KONG
HU,HUN,348,HUNGARY
IS,ISL,352,ICELAND
IN,IND,356,INDIA
ID,IDN,360,INDONESIA
IR,IRN,364,IRAN
IQ,IRQ,368,IRAQ
IE,IRL,372,IRELAND
IL,ISR,376,ISRAEL
IT,ITA,380,ITALY
CI,CIV,384,COTE D'IVOIRE
JM,JAM,388,JAMAICA
JP,JPN,392,JAPAN
KZ,KAZ,398,KAZAKHSTAN
JO,JOR,400,JORDAN
KE,KEN,404,KENYA
KP,PRK,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA
KR,KOR,410,REPUBLIC OF KOREA
KW,KWT,414,KUWAIT
KG,KGZ,417,KYRGYZSTAN
LA,LAO,418,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO
LB,LBN,422,LEBANON
LS,LSO,426,LESOTHO
LV,LVA,428,LATVIA
LR,LBR,430,LIBERIA
LY,LBY,434,LIBYA
LI,LIE,438,LIECHTENSTEIN
LT,LTU,440,LITHUANIA
LU,LUX,442,LUXEMBOURG
MO,MAC,446,MACAU
MG,MDG,450,MADAGASCAR
MW,MWI,454,MALAWI
MY,MYS,458,MALAYSIA
MV,MDV,462,MALDIVES
ML,MLI,466,MALI
MT,MLT,470,MALTA
MQ,MTQ,474,MARTINIQUE
MR,MRT,478,MAURITANIA
MU,MUS,480,MAURITIUS
MX,MEX,484,MEXICO
MC,MCO,492,MONACO
MN,MNG,496,MONGOLIA
MD,MDA,498,REPUBLIC OF MOLDOVA
ME,MNE,499,MONTENEGRO
MA,MAR,504,MOROCCO
MZ,MOZ,508,MOZAMBIQUE
OM,OMN,512,OMAN
NA,NAM,516,NAMIBIA
NP,NPL,524,NEPAL
NL,NLD,528,NETHERLANDS
AW,ABW,533,ARUBA
NC,NCL,540,NEW CALEDONIA
VU,VUT,548,VANUATU
