start,end,country,loc,lat,lng,type,subType,name,casualty,uid
00/05/2000,00/00/2002,AFGHANISTAN,,32.1291928,63.5817936,Drought,Drought,,37,1
10/6/1954,10/6/1954,AFGHANISTAN,,31.3636474,63.9586111,Earthquake,Earthquake [],,2000,2
10/6/1956,10/6/1956,AFGHANISTAN,,34.528455,69.1717029,Earthquake,Earthquake [],,100,3
2/2/1984,2/2/1984,AFGHANISTAN,,34.4970622,69.2630543,Earthquake,Earthquake [],,1,4
1/5/1994,1/5/1994,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,160,5
10/5/1997,10/5/1997,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,5,6
4/2/1998,4/2/1998,AFGHANISTAN,,37.1458263,69.8061328,Earthquake,Earthquake [],,2323,7
11/2/1999,11/2/1999,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,70,8
1/6/2001,1/6/2001,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,4,9
12/4/2002,12/4/2002,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,50,10
10/4/2003,10/4/2003,AFGHANISTAN,,36.6698013,69.4784541,Earthquake,Earthquake [],,1,11
13/12/2005,13/12/2005,AFGHANISTAN,,36.5797091,72.4062217,Earthquake,Earthquake [],,5,12
18/04/1991,18/04/1991,AFGHANISTAN,,36.806171,70.100723,Earthquake,Earthquake [],,24,13
18/07/2004,18/07/2004,AFGHANISTAN,,33.706199,69.3831079,Earthquake,Earthquake [],,2,14
19/03/1976,19/03/1976,AFGHANISTAN,,36.5797091,72.4062217,Earthquake,Earthquake [],,50,15
25/03/2002,25/03/2002,AFGHANISTAN,,36.05,69.0833333,Earthquake,Earthquake [],,1000,16
29/07/2006,29/07/2006,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,1,17
30/05/1998,30/05/1998,AFGHANISTAN,,37.121441,70.578522,Earthquake,Earthquake [],,4700,18
31/01/1991,31/01/1991,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,130,19
3/3/2002,3/3/2002,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,150,20
20/05/1992,20/05/1992,AFGHANISTAN,middle,33.93911,67.709953,Earthquake,Earthquake [],,14,21
8/10/2005,8/10/2005,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,1,22
16/12/1982,16/12/1982,AFGHANISTAN,,35.5080556,69.4494444,Earthquake,Earthquake [],,500,23
16/12/1983,16/12/1983,AFGHANISTAN,,33.93911,67.709953,Earthquake,Earthquake [],,12,24
10/4/2002,10/4/2002,AFGHANISTAN,,32.9271287,66.1415263,Epidemic,,Unknown,2500,25
6/10/2008,00/00/2008,AFGHANISTAN,,32.196239,66.23465,Epidemic,Bacterial Infectious Diseases,Cholera El-Tor,17,26
00/01/1999,26/02/1999,AFGHANISTAN,,33.93911,67.709953,Epidemic,Viral Infectious Diseases,Acute Respiratory Syndrome (SARS),135,27
00/01/2000,00/01/2000,AFGHANISTAN,,33.93911,67.709953,Epidemic,Viral Infectious Diseases,,507,28
00/07/1998,2/9/1998,AFGHANISTAN,,33.93911,67.709953,Epidemic,Bacterial Infectious Diseases,Cholera,173,29
00/07/2002,00/07/2002,AFGHANISTAN,,33.93911,67.709953,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoeal Syndrome/Cholera,35,30
00/08/2000,13/09/2000,AFGHANISTAN,,33.93911,67.709953,Epidemic,Bacterial Infectious Diseases,Cholera,19,31
00/09/2000,00/09/2000,AFGHANISTAN,,34.736866,66.962822,Epidemic,,Unknown,15,32
24/10/2002,24/10/2002,AFGHANISTAN,,36.7347725,70.8119953,Epidemic,,Unknown,100,33
25/03/1998,8/5/1998,AFGHANISTAN,,33.93911,67.709953,Epidemic,Viral Infectious Diseases,Acute Haemorrhagic Fever Syndrome,12,34
1/6/2001,25/07/2001,AFGHANISTAN,,33.93911,67.709953,Epidemic,Bacterial Infectious Diseases,Cholera,114,35
1/12/2001,1/12/2001,AFGHANISTAN,,34.0995776,64.905955,Epidemic,,Unknown,40,36
1/7/2002,17/07/2002,AFGHANISTAN,,34.528455,69.1717029,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoeal Syndrome/Cholera,3,37
1/9/2002,22/01/2003,AFGHANISTAN,,33.93911,67.709953,Epidemic,Bacterial Infectious Diseases,Pertusis,17,38
00/03/2002,00/03/2002,AFGHANISTAN,,33.93911,67.709953,Epidemic,Viral Infectious Diseases,Acute Respiratory Syndrome (SARS),60,39
00/05/2000,11/7/2000,AFGHANISTAN,,33.93911,67.709953,Epidemic,Viral Infectious Diseases,Acute Haemorrhagic Fever Syndrome,16,40
28/03/2002,28/03/2002,AFGHANISTAN,,33.93911,67.709953,Epidemic,,Acute Neurological Syndrome,82,41
3/1/1991,3/1/1991,AFGHANISTAN,,33.93911,67.709953,Extreme Temperature,Cold wave,,80,42
00/11/2001,00/11/2001,AFGHANISTAN,,36.8599307,68.7154975,Extreme Temperature,Cold wave,,177,43
26/12/1990,26/12/1990,AFGHANISTAN,middle,33.93911,67.709953,Extreme Temperature,Cold wave,,144,44
31/01/2001,20/02/2001,AFGHANISTAN,,33.93911,67.709953,Extreme Temperature,Cold wave,,150,45
9/4/2005,10/4/2005,AFGHANISTAN,,36.7347725,70.8119953,Extreme Temperature,Cold wave,,21,46
6/2/1991,17/02/1991,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,415,47
8/5/1992,8/5/1992,AFGHANISTAN,,37.121441,70.578522,Flood,,,150,48
5/7/1995,5/7/1995,AFGHANISTAN,,36.6698013,69.4784541,Flood,,,17,49
9/4/1996,23/04/1996,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,70,50
7/9/1997,8/9/1997,AFGHANISTAN,,34.6897687,70.1455805,Flood,General flood,,30,51
12/5/1997,15/05/1997,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,40,52
9/7/2003,9/7/2003,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,15,53
12/7/2003,15/07/2003,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,33,54
9/7/2006,13/07/2006,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,10,55
5/5/2007,7/5/2007,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,10,56
00/01/1972,00/01/1972,AFGHANISTAN,,33.93911,67.709953,Flood,,,150,57
00/01/2003,00/01/2003,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,10,58
13/04/1991,13/04/1991,AFGHANISTAN,,36.6698013,69.4784541,Flood,General flood,,50,59
13/07/2004,19/07/2004,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,16,60
18/03/2007,26/03/2007,AFGHANISTAN,,33.0272389,66.0302728,Flood,General flood,,104,61
18/04/2003,21/04/2003,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,30,62
19/05/2006,23/05/2006,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,21,63
20/02/1998,27/02/1998,AFGHANISTAN,,32.1918782,67.1894488,Flood,Flash flood,,30,64
29/07/2003,30/07/2003,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,24,65
30/04/2007,30/04/2007,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,1,66
30/07/2006,9/8/2006,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,54,67
4/4/2002,4/7/2002,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,39,68
00/04/1963,00/04/1963,AFGHANISTAN,middle,33.93911,67.709953,Flood,,,107,69
00/04/1976,00/04/1976,AFGHANISTAN,,32.9754483,62.4904577,Flood,,,51,70
00/07/1956,00/07/1956,AFGHANISTAN,middle,33.93911,67.709953,Flood,,,51,71
00/07/1978,00/07/1978,AFGHANISTAN,,33.93911,67.709953,Flood,,,120,72
17/03/2003,28/03/2003,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,11,73
20/04/1995,20/04/1995,AFGHANISTAN,,36.6698013,69.4784541,Flood,General flood,,10,74
23/04/2002,26/04/2002,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,7,75
23/04/2007,4/5/2007,AFGHANISTAN,,36.7347725,70.8119953,Flood,Flash flood,,36,76
24/06/2007,3/7/2007,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,113,77
31/09/1992,31/09/1992,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,450,78
4/5/2005,8/5/2005,AFGHANISTAN,,33.104472,63.3090484,Flood,General flood,,20,79
5/3/2005,25/03/2005,AFGHANISTAN,,30.8444444,63.0791667,Flood,General flood,,200,80
5/3/2005,5/4/2005,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,3,81
11/9/2005,12/9/2005,AFGHANISTAN,,34.8465893,71.097317,Flood,General flood,,12,82
11/9/2005,12/9/2005,AFGHANISTAN,,34.8465893,71.097317,Flood,General flood,,12,83
14/05/2007,18/05/2007,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,23,84
16/06/2003,21/06/2003,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,13,85
16/06/2005,17/06/2005,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,48,86
16/11/2006,20/11/2006,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,166,87
15/07/2007,17/07/2007,AFGHANISTAN,,33.93911,67.709953,Flood,Flash flood,,9,88
28/04/2006,1/5/2006,AFGHANISTAN,,36.0795613,64.905955,Flood,Flash flood,,19,89
28/05/1991,4/6/1991,AFGHANISTAN,,33.93911,67.709953,Flood,General flood,,728,90
28/08/2002,28/08/2002,AFGHANISTAN,,33.3585079,69.8597406,Flood,,,35,91
12/6/1964,12/6/1964,AFGHANISTAN,,35.9775,68.8113889,Industrial Accident,Explosion,Mine,74,92
2/5/2004,2/5/2004,AFGHANISTAN,,33.93911,67.709953,Industrial Accident,Explosion,,45,93
19/03/1997,19/03/1997,AFGHANISTAN,,34.4341667,70.4477778,Industrial Accident,Explosion,DepÃƒÆ’Ã‚Â´t d'armes,40,94
26/07/2004,26/07/2004,AFGHANISTAN,,34.528455,69.1717029,Industrial Accident,Collapse,Hospital Jamhuriat,22,95
16/02/1996,16/02/1996,AFGHANISTAN,,34.528455,69.1717029,Industrial Accident,Explosion,Ammunition Depot,60,96
00/03/1993,00/03/1993,AFGHANISTAN,,35.2678964,69.3354317,Falling Mass,Avalanche,,100,97
8/4/1987,8/4/1987,AFGHANISTAN,middle,33.93911,67.709953,Falling Mass,Avalanche,,70,98
13/01/2006,13/01/2006,AFGHANISTAN,,33.93911,67.709953,Falling Mass,Landslide,,13,99
27/03/1995,27/03/1995,AFGHANISTAN,,33.93911,67.709953,Falling Mass,Landslide,,354,100
27/03/1997,27/03/1997,AFGHANISTAN,,33.93911,67.709953,Falling Mass,Avalanche,,100,101
27/03/1998,27/03/1998,AFGHANISTAN,,33.93911,67.709953,Falling Mass,Avalanche,,70,102
31/01/2006,31/01/2006,AFGHANISTAN,,33.93911,67.709953,Falling Mass,Avalanche,,15,103
6/2/2002,6/2/2002,AFGHANISTAN,,34.5367229,69.1466766,Falling Mass,Avalanche,,5,104
15/06/1993,15/06/1993,AFGHANISTAN,,34.528455,69.1717029,Falling Mass,Landslide,,115,105
